Código;Medicamento;Escala;Potências disponíveis
70008;ABROTANUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
70008;ABROTANUM;FC;200
70008;ABROTANUM;FC/CH;
70008;ABROTANUM;MFC;1   5   10   50   100   500
70008;ABROTANUM;MFC/CH;50/10   50/20
70008;ABROTANUM;MMFC;1
70008;ABROTANUM;MMFC/CH;
70009;ABRUS PRECATORIUS;CH;4   5   11   15   20   29
70009;ABRUS PRECATORIUS;DH;
70009;ABRUS PRECATORIUS;K;1
70009;ABRUS PRECATORIUS;LM;
70009;ABRUS PRECATORIUS;FC;200
70009;ABRUS PRECATORIUS;FC/CH;
70009;ABRUS PRECATORIUS;MFC;
70009;ABRUS PRECATORIUS;MFC/CH;
70009;ABRUS PRECATORIUS;MMFC;
70009;ABRUS PRECATORIUS;MMFC/CH;
70010;ABSINTHIUM;CH;4   5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   180   190   200
70010;ABSINTHIUM;DH;8   11   20   28   29
70010;ABSINTHIUM;K;1
70010;ABSINTHIUM;LM;2   3   4
70010;ABSINTHIUM;FC;200
70010;ABSINTHIUM;FC/CH;
70010;ABSINTHIUM;MFC;1   10   50   100   500
70010;ABSINTHIUM;MFC/CH;
70010;ABSINTHIUM;MMFC;1
70010;ABSINTHIUM;MMFC/CH;
111958;ACAI;CH;4   5   8   11   14   20   28   29
111958;ACAI;DH;
111958;ACAI;K;
111958;ACAI;LM;
111958;ACAI;FC;
111958;ACAI;FC/CH;
111958;ACAI;MFC;
111958;ACAI;MFC/CH;
111958;ACAI;MMFC;
111958;ACAI;MMFC/CH;
70012;ACALYPHA INDICA;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
70012;ACALYPHA INDICA;DH;8   11   20   28   29
70012;ACALYPHA INDICA;K;1
70012;ACALYPHA INDICA;LM;
70012;ACALYPHA INDICA;FC;200
70012;ACALYPHA INDICA;FC/CH;
70012;ACALYPHA INDICA;MFC;1   10   50
70012;ACALYPHA INDICA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   10/10   10/20
70012;ACALYPHA INDICA;MMFC;
70012;ACALYPHA INDICA;MMFC/CH;
77240;ACANTHOSCURRIA GENICULATA;CH;20   28   29
77240;ACANTHOSCURRIA GENICULATA;DH;
77240;ACANTHOSCURRIA GENICULATA;K;
77240;ACANTHOSCURRIA GENICULATA;LM;
77240;ACANTHOSCURRIA GENICULATA;FC;200
77240;ACANTHOSCURRIA GENICULATA;FC/CH;
77240;ACANTHOSCURRIA GENICULATA;MFC;1
77240;ACANTHOSCURRIA GENICULATA;MFC/CH;
77240;ACANTHOSCURRIA GENICULATA;MMFC;
77240;ACANTHOSCURRIA GENICULATA;MMFC/CH;
70014;ACANTHUS MOLLIS;CH;
70014;ACANTHUS MOLLIS;DH;
70014;ACANTHUS MOLLIS;K;1
70014;ACANTHUS MOLLIS;LM;
70014;ACANTHUS MOLLIS;FC;
70014;ACANTHUS MOLLIS;FC/CH;
70014;ACANTHUS MOLLIS;MFC;
70014;ACANTHUS MOLLIS;MFC/CH;
70014;ACANTHUS MOLLIS;MMFC;
70014;ACANTHUS MOLLIS;MMFC/CH;
70015;ACAROS;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   149   160   190   200   249   250   299   300   349   350   399   400   449   450   499   500
70015;ACAROS;DH;28   29   30   40   50   60   90   99   100   120   140   149   150   180   190   199   200   210   240   270   300   330   360   390   420   450   480   510   540   570   600   630   660   690   720   750   780   810   840   870   900   930   960   990   1020
70015;ACAROS;K;1
70015;ACAROS;LM;
70015;ACAROS;FC;100   200   210   300
70015;ACAROS;FC/CH;
70015;ACAROS;MFC;1   10   100   500
70015;ACAROS;MFC/CH;
70015;ACAROS;MMFC;1
70015;ACAROS;MMFC/CH;
70016;ACEROLA;CH;
70016;ACEROLA;DH;5
70016;ACEROLA;K;1
70016;ACEROLA;LM;
70016;ACEROLA;FC;
70016;ACEROLA;FC/CH;
70016;ACEROLA;MFC;
70016;ACEROLA;MFC/CH;
70016;ACEROLA;MMFC;
70016;ACEROLA;MMFC/CH;
70017;ACETANILIDUM;CH;5   11   15   20   29
70017;ACETANILIDUM;DH;
70017;ACETANILIDUM;K;1
70017;ACETANILIDUM;LM;
70017;ACETANILIDUM;FC;200
70017;ACETANILIDUM;FC/CH;
70017;ACETANILIDUM;MFC;1
70017;ACETANILIDUM;MFC/CH;
70017;ACETANILIDUM;MMFC;
70017;ACETANILIDUM;MMFC/CH;
70018;ACETILCOLINA;CH;5   8   11   14   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
70018;ACETILCOLINA;DH;20   28   29
70018;ACETILCOLINA;K;1
70018;ACETILCOLINA;LM;
70018;ACETILCOLINA;FC;200
70018;ACETILCOLINA;FC/CH;
70018;ACETILCOLINA;MFC;1
70018;ACETILCOLINA;MFC/CH;
70018;ACETILCOLINA;MMFC;
70018;ACETILCOLINA;MMFC/CH;
70019;ACETONA;CH;5   8   11   15   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
70019;ACETONA;DH;
70019;ACETONA;K;1
70019;ACETONA;LM;
70019;ACETONA;FC;
70019;ACETONA;FC/CH;
70019;ACETONA;MFC;
70019;ACETONA;MFC/CH;
70019;ACETONA;MMFC;
70019;ACETONA;MMFC/CH;
70467;ACHILLEA MILLEFOLIUM;CH;5   11   15   29   40   50   60   100   149   199   200   220   230   240   249   290   299
70467;ACHILLEA MILLEFOLIUM;DH;8   20   28   29   200
70467;ACHILLEA MILLEFOLIUM;K;1
70467;ACHILLEA MILLEFOLIUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
70467;ACHILLEA MILLEFOLIUM;FC;
70467;ACHILLEA MILLEFOLIUM;FC/CH;
70467;ACHILLEA MILLEFOLIUM;MFC;1   10   28   50   100
70467;ACHILLEA MILLEFOLIUM;MFC/CH;1/10   1/30   1/40   1/50   28/20
70467;ACHILLEA MILLEFOLIUM;MMFC;1
70467;ACHILLEA MILLEFOLIUM;MMFC/CH;
71358;ACHOCOLATADO PO;CH;11   20   29   40   50   70   80
71358;ACHOCOLATADO PO;DH;
71358;ACHOCOLATADO PO;K;1
71358;ACHOCOLATADO PO;LM;
71358;ACHOCOLATADO PO;FC;1
71358;ACHOCOLATADO PO;FC/CH;
71358;ACHOCOLATADO PO;MFC;
71358;ACHOCOLATADO PO;MFC/CH;
71358;ACHOCOLATADO PO;MMFC;
71358;ACHOCOLATADO PO;MMFC/CH;
70021;ACHYRANTHES CALEA;CH;15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70021;ACHYRANTHES CALEA;DH;3
70021;ACHYRANTHES CALEA;K;1
70021;ACHYRANTHES CALEA;LM;
70021;ACHYRANTHES CALEA;FC;200
70021;ACHYRANTHES CALEA;FC/CH;
70021;ACHYRANTHES CALEA;MFC;1   50   100
70021;ACHYRANTHES CALEA;MFC/CH;
70021;ACHYRANTHES CALEA;MMFC;
70021;ACHYRANTHES CALEA;MMFC/CH;
77815;ACHYROCLINE SATUREOIDES;CH;4   5   8   11   14   20   28   29
77815;ACHYROCLINE SATUREOIDES;DH;
77815;ACHYROCLINE SATUREOIDES;K;
77815;ACHYROCLINE SATUREOIDES;LM;
77815;ACHYROCLINE SATUREOIDES;FC;
77815;ACHYROCLINE SATUREOIDES;FC/CH;
77815;ACHYROCLINE SATUREOIDES;MFC;
77815;ACHYROCLINE SATUREOIDES;MFC/CH;
77815;ACHYROCLINE SATUREOIDES;MMFC;
77815;ACHYROCLINE SATUREOIDES;MMFC/CH;
70042;ACIDO HIDROCIANICO;CH;8   11   14   20   28   29   40   50   99   100   149   150   160   170   180   190   200   249   290   300   349   350   395   400   499   500   549   595   600   649   699   700   740   750   799   800   899   900   949   999   1000
70042;ACIDO HIDROCIANICO;DH;29   40
70042;ACIDO HIDROCIANICO;K;1
70042;ACIDO HIDROCIANICO;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50
70042;ACIDO HIDROCIANICO;FC;200   500
70042;ACIDO HIDROCIANICO;FC/CH;
70042;ACIDO HIDROCIANICO;MFC;1   10   50   100
70042;ACIDO HIDROCIANICO;MFC/CH;10/10   10/20
70042;ACIDO HIDROCIANICO;MMFC;1
70042;ACIDO HIDROCIANICO;MMFC/CH;
76149;ACIDO LINOLEICO CONJUGADO;CH;5   11   14   20   28   29
76149;ACIDO LINOLEICO CONJUGADO;DH;
76149;ACIDO LINOLEICO CONJUGADO;K;
76149;ACIDO LINOLEICO CONJUGADO;LM;
76149;ACIDO LINOLEICO CONJUGADO;FC;
76149;ACIDO LINOLEICO CONJUGADO;FC/CH;
76149;ACIDO LINOLEICO CONJUGADO;MFC;
76149;ACIDO LINOLEICO CONJUGADO;MFC/CH;
76149;ACIDO LINOLEICO CONJUGADO;MMFC;
76149;ACIDO LINOLEICO CONJUGADO;MMFC/CH;
77841;ACIDO PROPIONICO;CH;5   8   11   14   20   28   29
77841;ACIDO PROPIONICO;DH;
77841;ACIDO PROPIONICO;K;
77841;ACIDO PROPIONICO;LM;
77841;ACIDO PROPIONICO;FC;
77841;ACIDO PROPIONICO;FC/CH;
77841;ACIDO PROPIONICO;MFC;
77841;ACIDO PROPIONICO;MFC/CH;
77841;ACIDO PROPIONICO;MMFC;
77841;ACIDO PROPIONICO;MMFC/CH;
70024;ACIDO URSODESOXICOLICO;CH;
70024;ACIDO URSODESOXICOLICO;DH;
70024;ACIDO URSODESOXICOLICO;K;1
70024;ACIDO URSODESOXICOLICO;LM;
70024;ACIDO URSODESOXICOLICO;FC;
70024;ACIDO URSODESOXICOLICO;FC/CH;
70024;ACIDO URSODESOXICOLICO;MFC;
70024;ACIDO URSODESOXICOLICO;MFC/CH;
70024;ACIDO URSODESOXICOLICO;MMFC;
70024;ACIDO URSODESOXICOLICO;MMFC/CH;
70025;ACIDO VALPROICO;CH;5
70025;ACIDO VALPROICO;DH;
70025;ACIDO VALPROICO;K;1
70025;ACIDO VALPROICO;LM;
70025;ACIDO VALPROICO;FC;
70025;ACIDO VALPROICO;FC/CH;
70025;ACIDO VALPROICO;MFC;
70025;ACIDO VALPROICO;MFC/CH;
70025;ACIDO VALPROICO;MMFC;
70025;ACIDO VALPROICO;MMFC/CH;
70027;ACIDUM ACETICUM;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   200
70027;ACIDUM ACETICUM;DH;8   11   20   28   29
70027;ACIDUM ACETICUM;K;1
70027;ACIDUM ACETICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
70027;ACIDUM ACETICUM;FC;500   200
70027;ACIDUM ACETICUM;FC/CH;
70027;ACIDUM ACETICUM;MFC;1   10   50   100
70027;ACIDUM ACETICUM;MFC/CH;
70027;ACIDUM ACETICUM;MMFC;1
70027;ACIDUM ACETICUM;MMFC/CH;
70028;ACIDUM ACETYLSALICYLICUM;CH;5   11   29   50
70028;ACIDUM ACETYLSALICYLICUM;DH;
70028;ACIDUM ACETYLSALICYLICUM;K;1
70028;ACIDUM ACETYLSALICYLICUM;LM;
70028;ACIDUM ACETYLSALICYLICUM;FC;200
70028;ACIDUM ACETYLSALICYLICUM;FC/CH;
70028;ACIDUM ACETYLSALICYLICUM;MFC;1   10   50   100
70028;ACIDUM ACETYLSALICYLICUM;MFC/CH;
70028;ACIDUM ACETYLSALICYLICUM;MMFC;1
70028;ACIDUM ACETYLSALICYLICUM;MMFC/CH;
70030;ACIDUM BENZOICUM;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   130   150   160   170   200   240   300   345   395   400   445   450   495   500   545   550   595   600   645   650   695   700   745   750   795   800   845   850   895   900   945   950   995   1000
70030;ACIDUM BENZOICUM;DH;11   20   29
70030;ACIDUM BENZOICUM;K;1
70030;ACIDUM BENZOICUM;LM;1   2   3   4   5   6   7   8   9
70030;ACIDUM BENZOICUM;FC;200
70030;ACIDUM BENZOICUM;FC/CH;
70030;ACIDUM BENZOICUM;MFC;1   10   50   100   200   500
70030;ACIDUM BENZOICUM;MFC/CH;1/10   1/20   10/10   10/20
70030;ACIDUM BENZOICUM;MMFC;1
70030;ACIDUM BENZOICUM;MMFC/CH;
70031;ACIDUM BORICUM;CH;5   11   14   20   29   40   50   80   90   99   110   120   130   140   150   160   170   180   190   200
70031;ACIDUM BORICUM;DH;
70031;ACIDUM BORICUM;K;1
70031;ACIDUM BORICUM;LM;
70031;ACIDUM BORICUM;FC;200
70031;ACIDUM BORICUM;FC/CH;
70031;ACIDUM BORICUM;MFC;10   500
70031;ACIDUM BORICUM;MFC/CH;
70031;ACIDUM BORICUM;MMFC;
70031;ACIDUM BORICUM;MMFC/CH;
70032;ACIDUM BUTYRICUM;CH;4   5   8   12   14   20   28   29   40
70032;ACIDUM BUTYRICUM;DH;
70032;ACIDUM BUTYRICUM;K;1
70032;ACIDUM BUTYRICUM;LM;
70032;ACIDUM BUTYRICUM;FC;
70032;ACIDUM BUTYRICUM;FC/CH;
70032;ACIDUM BUTYRICUM;MFC;1   10   50   100
70032;ACIDUM BUTYRICUM;MFC/CH;
70032;ACIDUM BUTYRICUM;MMFC;
70032;ACIDUM BUTYRICUM;MMFC/CH;
70033;ACIDUM CARBOLICUM;CH;5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   190   200   210   220   230   240   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   945   950   999   1000
70033;ACIDUM CARBOLICUM;DH;11   14   20   28   29
70033;ACIDUM CARBOLICUM;K;1
70033;ACIDUM CARBOLICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14
70033;ACIDUM CARBOLICUM;FC;200
70033;ACIDUM CARBOLICUM;FC/CH;
70033;ACIDUM CARBOLICUM;MFC;1   2   10   100   500
70033;ACIDUM CARBOLICUM;MFC/CH;
70033;ACIDUM CARBOLICUM;MMFC;1
70033;ACIDUM CARBOLICUM;MMFC/CH;
70035;ACIDUM CITRICUM;CH;5   15   20   29
70035;ACIDUM CITRICUM;DH;8   11   20   28   29
70035;ACIDUM CITRICUM;K;1
70035;ACIDUM CITRICUM;LM;
70035;ACIDUM CITRICUM;FC;200
70035;ACIDUM CITRICUM;FC/CH;
70035;ACIDUM CITRICUM;MFC;1   10   50   100
70035;ACIDUM CITRICUM;MFC/CH;
70035;ACIDUM CITRICUM;MMFC;
70035;ACIDUM CITRICUM;MMFC/CH;
70036;ACIDUM FLUORICUM;CH;4   5   9   11   14   20   29   50   60   70   80   90   99   100   110   120   149   150   160   170   199   200   210   220   230   240   250   260   270   280   290   300   310   330   340   350   360   370   380   390   400   420   470   490   500   600   610   620   630   640   650   660   670   680   690   700   750   780   800   840   850   880   900   910   920   930   940   950   960   1000   1010   1020   1030   1050   1060   1070   1080   1090   1099   1150   1199   1250   1299   1349   1400   1450   1499   1549   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000
70036;ACIDUM FLUORICUM;DH;8   11   14   28   29   40   50   60   90   99   100   140   150   190   199   200
70036;ACIDUM FLUORICUM;K;1
70036;ACIDUM FLUORICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
70036;ACIDUM FLUORICUM;FC;200   400   500   600
70036;ACIDUM FLUORICUM;FC/CH;200/10   200/20
70036;ACIDUM FLUORICUM;MFC;1   2   3   4   10   11   12   15   20   25   30   35   50   55   60   70   80   90   100   120   150   200   300   400   500   600   680   700   800
70036;ACIDUM FLUORICUM;MFC/CH;1/10   1/30   1/40   1/50   1/90   1/100   1/149   1/150   1/199   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/20   50/30   50/40   50/50   50/70   50/80   50/90   50/99   50/100   100/10   100/20   100/30   100/50   100/60   100/70   100/80   100/90   100/100   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/110   500/120   500/140   500/150   500/180   500/199   500/200   500/249   500/250
70036;ACIDUM FLUORICUM;MMFC;1   2   3   4   5
70036;ACIDUM FLUORICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100
70037;ACIDUM FOLICUM;CH;5   11   14   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70037;ACIDUM FOLICUM;DH;
70037;ACIDUM FOLICUM;K;1
70037;ACIDUM FOLICUM;LM;
70037;ACIDUM FOLICUM;FC;200
70037;ACIDUM FOLICUM;FC/CH;
70037;ACIDUM FOLICUM;MFC;1
70037;ACIDUM FOLICUM;MFC/CH;1/10   1/20   1/30
70037;ACIDUM FOLICUM;MMFC;
70037;ACIDUM FOLICUM;MMFC/CH;
70038;ACIDUM FORMICUM;CH;4   5   11   20   28   29   40   50   60   80   90   100   110   130   140   150   160   190   199   200   249   300   350   399   449   450   499   500   540   550   599   600   649   650   699   700   749   799   800   849   850   899   900   950   999   1000
70038;ACIDUM FORMICUM;DH;8   11   20   28   29   40   50   90   100   140   150   190   199   200
70038;ACIDUM FORMICUM;K;1
70038;ACIDUM FORMICUM;LM;
70038;ACIDUM FORMICUM;FC;200
70038;ACIDUM FORMICUM;FC/CH;
70038;ACIDUM FORMICUM;MFC;1   10   50   200   500
70038;ACIDUM FORMICUM;MFC/CH;
70038;ACIDUM FORMICUM;MMFC;1
70038;ACIDUM FORMICUM;MMFC/CH;
111033;ACIDUM FUMARICUM;CH;5   11   14   20   28   29
111033;ACIDUM FUMARICUM;DH;4   8   11   20   28   29
111033;ACIDUM FUMARICUM;K;
111033;ACIDUM FUMARICUM;LM;
111033;ACIDUM FUMARICUM;FC;
111033;ACIDUM FUMARICUM;FC/CH;
111033;ACIDUM FUMARICUM;MFC;
111033;ACIDUM FUMARICUM;MFC/CH;
111033;ACIDUM FUMARICUM;MMFC;
111033;ACIDUM FUMARICUM;MMFC/CH;
111034;ACIDUM GALLICUM;CH;5   11   14   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200   249   250   299   300
111034;ACIDUM GALLICUM;DH;29
111034;ACIDUM GALLICUM;K;
111034;ACIDUM GALLICUM;LM;
111034;ACIDUM GALLICUM;FC;200
111034;ACIDUM GALLICUM;FC/CH;
111034;ACIDUM GALLICUM;MFC;1   10   50   100   200   500
111034;ACIDUM GALLICUM;MFC/CH;1/10   1/20   1/30   1/40   10/10   50/10   500/10   500/20
111034;ACIDUM GALLICUM;MMFC;1
111034;ACIDUM GALLICUM;MMFC/CH;1/10   1/20
70040;ACIDUM GLUTAMICUM;CH;5   11   15   20   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70040;ACIDUM GLUTAMICUM;DH;
70040;ACIDUM GLUTAMICUM;K;1
70040;ACIDUM GLUTAMICUM;LM;
70040;ACIDUM GLUTAMICUM;FC;200
70040;ACIDUM GLUTAMICUM;FC/CH;
70040;ACIDUM GLUTAMICUM;MFC;
70040;ACIDUM GLUTAMICUM;MFC/CH;
70040;ACIDUM GLUTAMICUM;MMFC;
70040;ACIDUM GLUTAMICUM;MMFC/CH;
70041;ACIDUM HIPPURICUM;CH;11   15   20   29   40   50   60   70   90   99   110   120   130   140   150   160   170   180   190   200
70041;ACIDUM HIPPURICUM;DH;
70041;ACIDUM HIPPURICUM;K;1
70041;ACIDUM HIPPURICUM;LM;
70041;ACIDUM HIPPURICUM;FC;200
70041;ACIDUM HIPPURICUM;FC/CH;
70041;ACIDUM HIPPURICUM;MFC;
70041;ACIDUM HIPPURICUM;MFC/CH;
70041;ACIDUM HIPPURICUM;MMFC;
70041;ACIDUM HIPPURICUM;MMFC/CH;
111037;ACIDUM LACTICUM;CH;4   5   8   11   15   20   28   29   40   50   60   70   80   90   100   110   120   140   149   150   160   170   180   190   200   249   250   299   349   350   399   400   449   450
111037;ACIDUM LACTICUM;DH;8   11   20   28   29
111037;ACIDUM LACTICUM;K;1
111037;ACIDUM LACTICUM;LM;
111037;ACIDUM LACTICUM;FC;200   500
111037;ACIDUM LACTICUM;FC/CH;
111037;ACIDUM LACTICUM;MFC;1   2   5   10   12   15   50   100
111037;ACIDUM LACTICUM;MFC/CH;
111037;ACIDUM LACTICUM;MMFC;1
111037;ACIDUM LACTICUM;MMFC/CH;
70044;ACIDUM LIPOICUM;CH;3
70044;ACIDUM LIPOICUM;DH;5
70044;ACIDUM LIPOICUM;K;1
70044;ACIDUM LIPOICUM;LM;
70044;ACIDUM LIPOICUM;FC;
70044;ACIDUM LIPOICUM;FC/CH;
70044;ACIDUM LIPOICUM;MFC;
70044;ACIDUM LIPOICUM;MFC/CH;
70044;ACIDUM LIPOICUM;MMFC;
70044;ACIDUM LIPOICUM;MMFC/CH;
76872;ACIDUM LYSERGICUM;CH;49   70   80   90   100   110   120   130   140   150   160   170   180   190   200
76872;ACIDUM LYSERGICUM;DH;
76872;ACIDUM LYSERGICUM;K;
76872;ACIDUM LYSERGICUM;LM;
76872;ACIDUM LYSERGICUM;FC;200
76872;ACIDUM LYSERGICUM;FC/CH;
76872;ACIDUM LYSERGICUM;MFC;1   10   50   100
76872;ACIDUM LYSERGICUM;MFC/CH;
76872;ACIDUM LYSERGICUM;MMFC;
76872;ACIDUM LYSERGICUM;MMFC/CH;
73072;ACIDUM MALICUM;CH;5   11   14   20   28   29
73072;ACIDUM MALICUM;DH;8
73072;ACIDUM MALICUM;K;
73072;ACIDUM MALICUM;LM;
73072;ACIDUM MALICUM;FC;
73072;ACIDUM MALICUM;FC/CH;
73072;ACIDUM MALICUM;MFC;
73072;ACIDUM MALICUM;MFC/CH;
73072;ACIDUM MALICUM;MMFC;
73072;ACIDUM MALICUM;MMFC/CH;
111038;ACIDUM MURIATICUM;CH;5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   240   250   290   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   700   749   750   799   800
111038;ACIDUM MURIATICUM;DH;5   8   11   20   28   29
111038;ACIDUM MURIATICUM;K;
111038;ACIDUM MURIATICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50   55   60   65   70   75   80   85   90   95   100   110   120   130   140   150
111038;ACIDUM MURIATICUM;FC;200
111038;ACIDUM MURIATICUM;FC/CH;
111038;ACIDUM MURIATICUM;MFC;1   5   8   10   30   50   51   52   100   200   300   500
111038;ACIDUM MURIATICUM;MFC/CH;10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   100/10   100/20   100/30
111038;ACIDUM MURIATICUM;MMFC;1
111038;ACIDUM MURIATICUM;MMFC/CH;
70046;ACIDUM NICOTINICUM;CH;5   11   14   20   28   29
70046;ACIDUM NICOTINICUM;DH;14   20   28   29
70046;ACIDUM NICOTINICUM;K;1
70046;ACIDUM NICOTINICUM;LM;
70046;ACIDUM NICOTINICUM;FC;
70046;ACIDUM NICOTINICUM;FC/CH;
70046;ACIDUM NICOTINICUM;MFC;
70046;ACIDUM NICOTINICUM;MFC/CH;
70046;ACIDUM NICOTINICUM;MMFC;
70046;ACIDUM NICOTINICUM;MMFC/CH;
111040;ACIDUM NITR0-MURIATICUM;CH;4   5   11   20   30   50   70   150   200
111040;ACIDUM NITR0-MURIATICUM;DH;
111040;ACIDUM NITR0-MURIATICUM;K;
111040;ACIDUM NITR0-MURIATICUM;LM;
111040;ACIDUM NITR0-MURIATICUM;FC;
111040;ACIDUM NITR0-MURIATICUM;FC/CH;
111040;ACIDUM NITR0-MURIATICUM;MFC;
111040;ACIDUM NITR0-MURIATICUM;MFC/CH;
111040;ACIDUM NITR0-MURIATICUM;MMFC;
111040;ACIDUM NITR0-MURIATICUM;MMFC/CH;
