Medicamento;Escala;Potências disponíveis
ABRUS PRECATORIUS;MFC/CH;
ABRUS PRECATORIUS;MMFC;
ABRUS PRECATORIUS;MMFC/CH;
ABSINTHIUM;CH;4   5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   180   190   200
ABSINTHIUM;DH;8   11   20   28   29
ABSINTHIUM;K;1
ABSINTHIUM;LM;2   3   4
ABSINTHIUM;FC;200
ABSINTHIUM;FC/CH;
ABSINTHIUM;MFC;1   10   50   100   500
ABSINTHIUM;MFC/CH;
ABSINTHIUM;MMFC;1
ABSINTHIUM;MMFC/CH;
ACAI;CH;4   5   8   11   14   20   28   29
ACAI;DH;
ACAI;K;
ACAI;LM;
ACAI;FC;
ACAI;FC/CH;
ACAI;MFC;
ACAI;MFC/CH;
ACAI;MMFC;
ACAI;MMFC/CH;
ACALYPHA INDICA;CH;5   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ACALYPHA INDICA;DH;8   11   20   28   29
ACALYPHA INDICA;K;1
ACALYPHA INDICA;LM;
ACALYPHA INDICA;FC;200
ACALYPHA INDICA;FC/CH;
ACALYPHA INDICA;MFC;1   10   50
ACALYPHA INDICA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   10/10   10/20
ACALYPHA INDICA;MMFC;
ACALYPHA INDICA;MMFC/CH;
ACANTHOSCURRIA GENICULATA;CH;20   28   29
ACANTHOSCURRIA GENICULATA;DH;
ACANTHOSCURRIA GENICULATA;K;
ACANTHOSCURRIA GENICULATA;LM;
ACANTHOSCURRIA GENICULATA;FC;200
ACANTHOSCURRIA GENICULATA;FC/CH;
ACANTHOSCURRIA GENICULATA;MFC;1
ACANTHOSCURRIA GENICULATA;MFC/CH;
ACANTHOSCURRIA GENICULATA;MMFC;
ACANTHOSCURRIA GENICULATA;MMFC/CH;
ACANTHUS MOLLIS;CH;
ACANTHUS MOLLIS;DH;
ACANTHUS MOLLIS;K;1
ACANTHUS MOLLIS;LM;
ACANTHUS MOLLIS;FC;
ACANTHUS MOLLIS;FC/CH;
ACANTHUS MOLLIS;MFC;
ACANTHUS MOLLIS;MFC/CH;
ACANTHUS MOLLIS;MMFC;
ACANTHUS MOLLIS;MMFC/CH;
ACAROS;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   149   160   190   200   249   250   299   300   349   350   399   400   449   450   499   500
ACAROS;DH;28   29   30   40   50   60   90   99   100   120   140   149   150   180   190   199   200   210   240   270   300   330   360   390   420   450   480   510   540   570   600   630   660   690   720   750   780   810   840   870   900   930   960   990   1020
ACAROS;K;1
ACAROS;LM;
ACAROS;FC;100   200   210   300
ACAROS;FC/CH;
ACAROS;MFC;1   10   100   500
ACAROS;MFC/CH;
ACAROS;MMFC;1
ACAROS;MMFC/CH;
ACEROLA;CH;
ACEROLA;DH;5
ACEROLA;K;1
ACEROLA;LM;
ACEROLA;FC;
ACEROLA;FC/CH;
ACEROLA;MFC;
ACEROLA;MFC/CH;
ACEROLA;MMFC;
ACEROLA;MMFC/CH;
ACETANILIDUM;CH;5   11   15   20   29
ACETANILIDUM;DH;
ACETANILIDUM;K;1
ACETANILIDUM;LM;
ACETANILIDUM;FC;200
ACETANILIDUM;FC/CH;
ACETANILIDUM;MFC;1
ACETANILIDUM;MFC/CH;
ACETANILIDUM;MMFC;
ACETANILIDUM;MMFC/CH;
ACETILCOLINA;CH;5   8   11   14   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ACETILCOLINA;DH;20   28   29
ACETILCOLINA;K;1
ACETILCOLINA;LM;
ACETILCOLINA;FC;200
ACETILCOLINA;FC/CH;
ACETILCOLINA;MFC;1
ACETILCOLINA;MFC/CH;
ACETILCOLINA;MMFC;
ACETILCOLINA;MMFC/CH;
ACETONA;CH;5   8   11   15   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
ACETONA;DH;
ACETONA;K;1
ACETONA;LM;
ACETONA;FC;
ACETONA;FC/CH;
ACETONA;MFC;
ACETONA;MFC/CH;
ACETONA;MMFC;
ACETONA;MMFC/CH;
ACHILLEA MILLEFOLIUM;CH;5   11   15   29   40   50   60   100   149   199   200   220   230   240   249   290   299
ACHILLEA MILLEFOLIUM;DH;8   20   28   29   200
ACHILLEA MILLEFOLIUM;K;1
ACHILLEA MILLEFOLIUM;LM;1   2   3   4   5   6   7   8   9   10   11   12
ACHILLEA MILLEFOLIUM;FC;
ACHILLEA MILLEFOLIUM;FC/CH;
ACHILLEA MILLEFOLIUM;MFC;1   10   28   50   100
ACHILLEA MILLEFOLIUM;MFC/CH;1/10   1/30   1/40   1/50   28/20
ACHILLEA MILLEFOLIUM;MMFC;1
ACHILLEA MILLEFOLIUM;MMFC/CH;
ACHOCOLATADO PO;CH;11   20   29   40   50   70   80
ACHOCOLATADO PO;DH;
ACHOCOLATADO PO;K;1
ACHOCOLATADO PO;LM;
ACHOCOLATADO PO;FC;1
ACHOCOLATADO PO;FC/CH;
ACHOCOLATADO PO;MFC;
ACHOCOLATADO PO;MFC/CH;
ACHOCOLATADO PO;MMFC;
ACHOCOLATADO PO;MMFC/CH;
ACHYRANTHES CALEA;CH;15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ACHYRANTHES CALEA;DH;3
ACHYRANTHES CALEA;K;1
ACHYRANTHES CALEA;LM;
ACHYRANTHES CALEA;FC;200
ACHYRANTHES CALEA;FC/CH;
ACHYRANTHES CALEA;MFC;1   50   100
ACHYRANTHES CALEA;MFC/CH;
ACHYRANTHES CALEA;MMFC;
ACHYRANTHES CALEA;MMFC/CH;
ACHYROCLINE SATUREOIDES;CH;4   5   8   11   14   20   28   29
ACHYROCLINE SATUREOIDES;DH;
ACHYROCLINE SATUREOIDES;K;
ACHYROCLINE SATUREOIDES;LM;
ACHYROCLINE SATUREOIDES;FC;
ACHYROCLINE SATUREOIDES;FC/CH;
ACHYROCLINE SATUREOIDES;MFC;
ACHYROCLINE SATUREOIDES;MFC/CH;
ACHYROCLINE SATUREOIDES;MMFC;
ACHYROCLINE SATUREOIDES;MMFC/CH;
ACIDO HIDROCIANICO;CH;8   11   14   20   28   29   40   50   99   100   149   150   160   170   180   190   200   249   290   300   349   350   395   400   499   500   549   595   600   649   699   700   740   750   799   800   899   900   949   999   1000
ACIDO HIDROCIANICO;DH;29   40
ACIDO HIDROCIANICO;K;1
ACIDO HIDROCIANICO;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50
ACIDO HIDROCIANICO;FC;200   500
ACIDO HIDROCIANICO;FC/CH;
ACIDO HIDROCIANICO;MFC;1   10   50   100
ACIDO HIDROCIANICO;MFC/CH;10/10   10/20
ACIDO HIDROCIANICO;MMFC;1
ACIDO HIDROCIANICO;MMFC/CH;
ACIDO LINOLEICO CONJUGADO;CH;5   11   14   20   28   29
ACIDO LINOLEICO CONJUGADO;DH;
ACIDO LINOLEICO CONJUGADO;K;
ACIDO LINOLEICO CONJUGADO;LM;
ACIDO LINOLEICO CONJUGADO;FC;
ACIDO LINOLEICO CONJUGADO;FC/CH;
ACIDO LINOLEICO CONJUGADO;MFC;
ACIDO LINOLEICO CONJUGADO;MFC/CH;
ACIDO LINOLEICO CONJUGADO;MMFC;
ACIDO LINOLEICO CONJUGADO;MMFC/CH;
ACIDO PROPIONICO;CH;5   8   11   14   20   28   29
ACIDO PROPIONICO;DH;
ACIDO PROPIONICO;K;
ACIDO PROPIONICO;LM;
ACIDO PROPIONICO;FC;
ACIDO PROPIONICO;FC/CH;
ACIDO PROPIONICO;MFC;
ACIDO PROPIONICO;MFC/CH;
ACIDO PROPIONICO;MMFC;
ACIDO PROPIONICO;MMFC/CH;
ACIDO URSODESOXICOLICO;CH;
ACIDO URSODESOXICOLICO;DH;
ACIDO URSODESOXICOLICO;K;1
ACIDO URSODESOXICOLICO;LM;
ACIDO URSODESOXICOLICO;FC;
ACIDO URSODESOXICOLICO;FC/CH;
ACIDO URSODESOXICOLICO;MFC;
ACIDO URSODESOXICOLICO;MFC/CH;
ACIDO URSODESOXICOLICO;MMFC;
ACIDO URSODESOXICOLICO;MMFC/CH;
ACIDO VALPROICO;CH;5
ACIDO VALPROICO;DH;
ACIDO VALPROICO;K;1
ACIDO VALPROICO;LM;
ACIDO VALPROICO;FC;
ACIDO VALPROICO;FC/CH;
ACIDO VALPROICO;MFC;
ACIDO VALPROICO;MFC/CH;
ACIDO VALPROICO;MMFC;
ACIDO VALPROICO;MMFC/CH;
ACIDUM ACETICUM;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   200
ACIDUM ACETICUM;DH;8   11   20   28   29
ACIDUM ACETICUM;K;1
ACIDUM ACETICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ACIDUM ACETICUM;FC;500   200
ACIDUM ACETICUM;FC/CH;
ACIDUM ACETICUM;MFC;1   10   50   100
ACIDUM ACETICUM;MFC/CH;
ACIDUM ACETICUM;MMFC;1
ACIDUM ACETICUM;MMFC/CH;
ACIDUM ACETYLSALICYLICUM;CH;5   11   29   50
ACIDUM ACETYLSALICYLICUM;DH;
ACIDUM ACETYLSALICYLICUM;K;1
ACIDUM ACETYLSALICYLICUM;LM;
ACIDUM ACETYLSALICYLICUM;FC;200
ACIDUM ACETYLSALICYLICUM;FC/CH;
ACIDUM ACETYLSALICYLICUM;MFC;1   10   50   100
ACIDUM ACETYLSALICYLICUM;MFC/CH;
ACIDUM ACETYLSALICYLICUM;MMFC;1
ACIDUM ACETYLSALICYLICUM;MMFC/CH;
ACIDUM BENZOICUM;CH;4   5   8   11   14   20   29   40   50   60   70   80   90   100   110   130   150   160   170   200   240   300   345   395   400   445   450   495   500   545   550   595   600   645   650   695   700   745   750   795   800   845   850   895   900   945   950   995   1000
ACIDUM BENZOICUM;DH;11   20   29
ACIDUM BENZOICUM;K;1
ACIDUM BENZOICUM;LM;1   2   3   4   5   6   7   8   9
ACIDUM BENZOICUM;FC;200
ACIDUM BENZOICUM;FC/CH;
ACIDUM BENZOICUM;MFC;1   10   50   100   200   500
ACIDUM BENZOICUM;MFC/CH;1/10   1/20   10/10   10/20
ACIDUM BENZOICUM;MMFC;1
ACIDUM BENZOICUM;MMFC/CH;
ACIDUM BORICUM;CH;5   11   14   20   29   40   50   80   90   99   110   120   130   140   150   160   170   180   190   200
ACIDUM BORICUM;DH;
ACIDUM BORICUM;K;1
ACIDUM BORICUM;LM;
ACIDUM BORICUM;FC;200
ACIDUM BORICUM;FC/CH;
ACIDUM BORICUM;MFC;10   500
ACIDUM BORICUM;MFC/CH;
ACIDUM BORICUM;MMFC;
ACIDUM BORICUM;MMFC/CH;
ACIDUM BUTYRICUM;CH;4   5   8   12   14   20   28   29   40
ACIDUM BUTYRICUM;DH;
ACIDUM BUTYRICUM;K;1
ACIDUM BUTYRICUM;LM;
ACIDUM BUTYRICUM;FC;
ACIDUM BUTYRICUM;FC/CH;
ACIDUM BUTYRICUM;MFC;1   10   50   100
ACIDUM BUTYRICUM;MFC/CH;
ACIDUM BUTYRICUM;MMFC;
ACIDUM BUTYRICUM;MMFC/CH;
ACIDUM CARBOLICUM;CH;5   8   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   190   200   210   220   230   240   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   945   950   999   1000
ACIDUM CARBOLICUM;DH;11   14   20   28   29
ACIDUM CARBOLICUM;K;1
ACIDUM CARBOLICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14
ACIDUM CARBOLICUM;FC;200
ACIDUM CARBOLICUM;FC/CH;
ACIDUM CARBOLICUM;MFC;1   2   10   100   500
ACIDUM CARBOLICUM;MFC/CH;
ACIDUM CARBOLICUM;MMFC;1
ACIDUM CARBOLICUM;MMFC/CH;
ACIDUM CITRICUM;CH;5   15   20   29
ACIDUM CITRICUM;DH;8   11   20   28   29
ACIDUM CITRICUM;K;1
ACIDUM CITRICUM;LM;
ACIDUM CITRICUM;FC;200
ACIDUM CITRICUM;FC/CH;
ACIDUM CITRICUM;MFC;1   10   50   100
ACIDUM CITRICUM;MFC/CH;
ACIDUM CITRICUM;MMFC;
ACIDUM CITRICUM;MMFC/CH;
ACIDUM FLUORICUM;CH;4   5   9   11   14   20   29   50   60   70   80   90   99   100   110   120   149   150   160   170   199   200   210   220   230   240   250   260   270   280   290   300   310   330   340   350   360   370   380   390   400   420   470   490   500   600   610   620   630   640   650   660   670   680   690   700   750   780   800   840   850   880   900   910   920   930   940   950   960   1000   1010   1020   1030   1050   1060   1070   1080   1090   1099   1150   1199   1250   1299   1349   1400   1450   1499   1549   1599   1600   1649   1650   1699   1700   1749   1750   1799   1800   1849   1850   1899   1900   1949   1950   1999   2000
ACIDUM FLUORICUM;DH;8   11   14   28   29   40   50   60   90   99   100   140   150   190   199   200
ACIDUM FLUORICUM;K;1
ACIDUM FLUORICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
ACIDUM FLUORICUM;FC;200   400   500   600
ACIDUM FLUORICUM;FC/CH;200/10   200/20
ACIDUM FLUORICUM;MFC;1   2   3   4   10   11   12   15   20   25   30   35   50   55   60   70   80   90   100   120   150   200   300   400   500   600   680   700   800
ACIDUM FLUORICUM;MFC/CH;1/10   1/30   1/40   1/50   1/90   1/100   1/149   1/150   1/199   1/200   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/20   50/30   50/40   50/50   50/70   50/80   50/90   50/99   50/100   100/10   100/20   100/30   100/50   100/60   100/70   100/80   100/90   100/100   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/110   500/120   500/140   500/150   500/180   500/199   500/200   500/249   500/250
ACIDUM FLUORICUM;MMFC;1   2   3   4   5
ACIDUM FLUORICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100
ACIDUM FOLICUM;CH;5   11   14   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ACIDUM FOLICUM;DH;
ACIDUM FOLICUM;K;1
ACIDUM FOLICUM;LM;
ACIDUM FOLICUM;FC;200
ACIDUM FOLICUM;FC/CH;
ACIDUM FOLICUM;MFC;1
ACIDUM FOLICUM;MFC/CH;1/10   1/20   1/30
ACIDUM FOLICUM;MMFC;
ACIDUM FOLICUM;MMFC/CH;
ACIDUM FORMICUM;CH;4   5   11   20   28   29   40   50   60   80   90   100   110   130   140   150   160   190   199   200   249   300   350   399   449   450   499   500   540   550   599   600   649   650   699   700   749   799   800   849   850   899   900   950   999   1000
ACIDUM FORMICUM;DH;8   11   20   28   29   40   50   90   100   140   150   190   199   200
ACIDUM FORMICUM;K;1
ACIDUM FORMICUM;LM;
ACIDUM FORMICUM;FC;200
ACIDUM FORMICUM;FC/CH;
ACIDUM FORMICUM;MFC;1   10   50   200   500
ACIDUM FORMICUM;MFC/CH;
ACIDUM FORMICUM;MMFC;1
ACIDUM FORMICUM;MMFC/CH;
ACIDUM FUMARICUM;CH;5   11   14   20   28   29
ACIDUM FUMARICUM;DH;4   8   11   20   28   29
ACIDUM FUMARICUM;K;
ACIDUM FUMARICUM;LM;
ACIDUM FUMARICUM;FC;
ACIDUM FUMARICUM;FC/CH;
ACIDUM FUMARICUM;MFC;
ACIDUM FUMARICUM;MFC/CH;
ACIDUM FUMARICUM;MMFC;
ACIDUM FUMARICUM;MMFC/CH;
ACIDUM GALLICUM;CH;5   11   14   29   40   50   60   70   80   90   100   110   120   130   140   149   150   160   170   180   190   199   200   249   250   299   300
ACIDUM GALLICUM;DH;29
ACIDUM GALLICUM;K;
ACIDUM GALLICUM;LM;
ACIDUM GALLICUM;FC;200
ACIDUM GALLICUM;FC/CH;
ACIDUM GALLICUM;MFC;1   10   50   100   200   500
ACIDUM GALLICUM;MFC/CH;1/10   1/20   1/30   1/40   10/10   50/10   500/10   500/20
ACIDUM GALLICUM;MMFC;1
ACIDUM GALLICUM;MMFC/CH;1/10   1/20
ACIDUM GLUTAMICUM;CH;5   11   15   20   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ACIDUM GLUTAMICUM;DH;
ACIDUM GLUTAMICUM;K;1
ACIDUM GLUTAMICUM;LM;
ACIDUM GLUTAMICUM;FC;200
ACIDUM GLUTAMICUM;FC/CH;
ACIDUM GLUTAMICUM;MFC;
ACIDUM GLUTAMICUM;MFC/CH;
ACIDUM GLUTAMICUM;MMFC;
ACIDUM GLUTAMICUM;MMFC/CH;
ACIDUM HIPPURICUM;CH;11   15   20   29   40   50   60   70   90   99   110   120   130   140   150   160   170   180   190   200
ACIDUM HIPPURICUM;DH;
ACIDUM HIPPURICUM;K;1
ACIDUM HIPPURICUM;LM;
ACIDUM HIPPURICUM;FC;200
ACIDUM HIPPURICUM;FC/CH;
ACIDUM HIPPURICUM;MFC;
ACIDUM HIPPURICUM;MFC/CH;
ACIDUM HIPPURICUM;MMFC;
ACIDUM HIPPURICUM;MMFC/CH;
ACIDUM LACTICUM;CH;4   5   8   11   15   20   28   29   40   50   60   70   80   90   100   110   120   140   149   150   160   170   180   190   200   249   250   299   349   350   399   400   449   450
ACIDUM LACTICUM;DH;8   11   20   28   29
ACIDUM LACTICUM;K;1
ACIDUM LACTICUM;LM;
ACIDUM LACTICUM;FC;200   500
ACIDUM LACTICUM;FC/CH;
ACIDUM LACTICUM;MFC;1   2   5   10   12   15   50   100
ACIDUM LACTICUM;MFC/CH;
ACIDUM LACTICUM;MMFC;1
ACIDUM LACTICUM;MMFC/CH;
ACIDUM LIPOICUM;CH;3
ACIDUM LIPOICUM;DH;5
ACIDUM LIPOICUM;K;1
ACIDUM LIPOICUM;LM;
ACIDUM LIPOICUM;FC;
ACIDUM LIPOICUM;FC/CH;
ACIDUM LIPOICUM;MFC;
ACIDUM LIPOICUM;MFC/CH;
ACIDUM LIPOICUM;MMFC;
ACIDUM LIPOICUM;MMFC/CH;
ACIDUM LYSERGICUM;CH;49   70   80   90   100   110   120   130   140   150   160   170   180   190   200
ACIDUM LYSERGICUM;DH;
ACIDUM LYSERGICUM;K;
ACIDUM LYSERGICUM;LM;
ACIDUM LYSERGICUM;FC;200
ACIDUM LYSERGICUM;FC/CH;
ACIDUM LYSERGICUM;MFC;1   10   50   100
ACIDUM LYSERGICUM;MFC/CH;
ACIDUM LYSERGICUM;MMFC;
ACIDUM LYSERGICUM;MMFC/CH;
ACIDUM MALICUM;CH;5   11   14   20   28   29
ACIDUM MALICUM;DH;8
ACIDUM MALICUM;K;
ACIDUM MALICUM;LM;
ACIDUM MALICUM;FC;
ACIDUM MALICUM;FC/CH;
ACIDUM MALICUM;MFC;
ACIDUM MALICUM;MFC/CH;
ACIDUM MALICUM;MMFC;
ACIDUM MALICUM;MMFC/CH;
ACIDUM MURIATICUM;CH;5   11   14   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   240   250   290   300   349   350   399   400   449   450   499   500   549   550   599   600   649   650   700   749   750   799   800
ACIDUM MURIATICUM;DH;5   8   11   20   28   29
ACIDUM MURIATICUM;K;
ACIDUM MURIATICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50   55   60   65   70   75   80   85   90   95   100   110   120   130   140   150
ACIDUM MURIATICUM;FC;200
ACIDUM MURIATICUM;FC/CH;
ACIDUM MURIATICUM;MFC;1   5   8   10   30   50   51   52   100   200   300   500
ACIDUM MURIATICUM;MFC/CH;10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/100   50/10   50/20   50/30   100/10   100/20   100/30
ACIDUM MURIATICUM;MMFC;1
ACIDUM MURIATICUM;MMFC/CH;
ACIDUM NICOTINICUM;CH;5   11   14   20   28   29
ACIDUM NICOTINICUM;DH;14   20   28   29
ACIDUM NICOTINICUM;K;1
ACIDUM NICOTINICUM;LM;
ACIDUM NICOTINICUM;FC;
ACIDUM NICOTINICUM;FC/CH;
ACIDUM NICOTINICUM;MFC;
ACIDUM NICOTINICUM;MFC/CH;
ACIDUM NICOTINICUM;MMFC;
ACIDUM NICOTINICUM;MMFC/CH;
ACIDUM NITR0-MURIATICUM;CH;4   5   11   20   30   50   70   150   200
ACIDUM NITR0-MURIATICUM;DH;
ACIDUM NITR0-MURIATICUM;K;
ACIDUM NITR0-MURIATICUM;LM;
ACIDUM NITR0-MURIATICUM;FC;
ACIDUM NITR0-MURIATICUM;FC/CH;
ACIDUM NITR0-MURIATICUM;MFC;
ACIDUM NITR0-MURIATICUM;MFC/CH;
ACIDUM NITR0-MURIATICUM;MMFC;
ACIDUM NITR0-MURIATICUM;MMFC/CH;
ACIDUM NITRICUM;CH;4   5   9   11   15   20   28   29   40   49   50   60   70   80   90   99   110   120   130   140   150   160   190   199   200   210   220   230   240   250   260   270   280   290   300   320   330   340   349   350   399   400   410   420   449   450   460   480   499   500   510   520   530   549   550   560   570   580   590   599   600   610   620   630   640   650   660   670   680   690   699   700   710   720   730   740   750   760   780   800   849   880   899   900   910   920   930   949   950   999   1000   1010   1020   1030   1040   1049   1060   1070   1080   1090   1099   1100   1149   1150   1199   1200   1249   1250   1300   1350   1445   1449   1450   1495   1499   1500   1549   1550   1595   1599   1600   1649   1650   1699   1700   1745   1749   1750   1795   1799   1800   1845   1849   1850   1895   1899   1900   1945   1949   1950   1995   1999   2000   2045   2049   2050   2095   2099   2100   2149   2150   2199   2249   2250   2299   2300   2350   2399   2400   2449   2450   2500
ACIDUM NITRICUM;DH;4   8   11   20   28   29   35
ACIDUM NITRICUM;K;1
ACIDUM NITRICUM;LM;2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   90   100   110   120   127   128
ACIDUM NITRICUM;FC;100   200   500   600
ACIDUM NITRICUM;FC/CH;200/10   200/20   200/30   200/40
ACIDUM NITRICUM;MFC;1   2   3   4   5   6   10   11   12   14   15   16   20   25   35   40   50   60   65   70   75   80   85   100   110   120   130   140   150   200   250   300   350   400   500   550   600   650   700   750   800   850   900
ACIDUM NITRICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/90   1/99   1/100   10/10   10/20   10/30   10/40   10/50   10/60   50/10   50/20   50/40   100/10   100/20   100/30   100/40   100/50   100/60   500/10   500/20   500/30   500/50
ACIDUM NITRICUM;MMFC;1   2
ACIDUM NITRICUM;MMFC/CH;1/10   1/20   1/30   1/40   1/50
ACIDUM OXALICUM;CH;4   5   8   11   15   30   40   50   60   70   80   100   149   150   190   200   249   250   299   300   349   350   399   449   450   499   549   600   640   650   690   700   750   790   850   890   949   950   990   1000   1040   1050   1090   1100   1199   1250   1300   1350   1450   1499   1550   1600   1699   1700   1750   1800   1850   1950   2000   2050   2100   2150   2199   2249   2299   2300   2349   2350   2400   2450   2500
ACIDUM OXALICUM;DH;11   20   29
ACIDUM OXALICUM;K;
ACIDUM OXALICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20
ACIDUM OXALICUM;FC;200
ACIDUM OXALICUM;FC/CH;
ACIDUM OXALICUM;MFC;1   10   20   50   80   90   100   200   500
ACIDUM OXALICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50
ACIDUM OXALICUM;MMFC;1
ACIDUM OXALICUM;MMFC/CH;
ACIDUM PANTOTHENICUM;CH;
ACIDUM PANTOTHENICUM;DH;11   14   20
ACIDUM PANTOTHENICUM;K;1
ACIDUM PANTOTHENICUM;LM;
ACIDUM PANTOTHENICUM;FC;
ACIDUM PANTOTHENICUM;FC/CH;
